Video Number,Title,Date Published,Views,Likes,Auther,Comment
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,shubham sinha,"Hi it's been time u made this video but this came on my mobile ..and found it really useful..
Well I'm mechanical engineer..with 2 yr of experience but not getting settled in this volatile market now..so thought to move into IT side.. researched alot..and came to know about CDAC course..I was looking to join that..they teach first C..but when I saw this..I'm again got confused what to do..and from where..fyi I have tried coding 3 times and found its not my cup of tea..but this is my fourth attempt..can u guide please"
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Gihon88,Man you inspired and encouraged me to do this more than anyone else i know.. I just wanted to learn android dev to create some app ideas I had that could help friends I know and make a few bucks on the side while I am trying to find a job.
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,benjamin bello,I am attracted to his high level of honesty and his attention to details.
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,ankur sinha,"Doing a good job, was looking for roadmap like this, kindly let us know how we can contribute to this mission."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Millennial Voice,This was an amazing video. I will answer back with an update once I finish the steps. Good luck to whoever is starting their journey.
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Cuddle Dog,Awesome video. I am a 27 year old finance major that's deciding to change career to programming. Hopefully with finance and programming I will be valuable in the job market.
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Jeet P,"I am really surprised at how someone can give Thums down to this video.
This video is a Billion dollar advice to anyone wanting to kickstart their career in this competent world. And you are getting this free.....what else !!
I really salute for such motivating advice and a clear thoughtful map provided to today's confused people who do not know where to start."
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,DEEPTI RANJAN,"Hi Dhaval Sir.
Sir, would you please suggest a complete roadmap for c++"
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Raj Hadale,Hi sir first of all I want to thank you for providing this platform to learn coding and as an civil engineer I know some basics of computer science as I studied in my 12th...so now I want to learn any one of  programming language as a perfect and my interest is in java full stack developer.so can you plz tell me by following your road map is it enough to know about coding and grabe a job in IT field
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,nerve navar,It's good to know. Nize clear Intel. I wish there was such thing when I was 6. I could probably outcast Bill Gates . It is a memory come back to learn more from people like this genius here just to exercise brains. Thanks 
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,MASHMELLO,Thanks a lot sir  this is very helpful in learning coding .
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Tarak Sinha,you are a really good motivator for us. I liked your videos because of your such wonderful detailed explanation about the topics
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,°𝑲𝒚𝒓𝒂𝒉°,"I always wanted to learn this divine language of programming, I'm truly desired to be a software developer... Tho I'm presently 8th standard but eagerly preparing myself into it"
213,Tableau Data Analysis Project: Sales Insights : 2 - Data Discovery,2020-12-16,44499,729,Claudia P,"Thank you very much for this video, noticed you mentioned that Python is used for Backend Developer and want to know what is used for Frontend Developer? Also from your experience what career task do you recommend  and will be good for a beginner. Thanks."
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,John Dave Brigoli,Yo! This is amazing! Everything is free .. Thanks Sensei you got my sub! ️
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Vijay Tyagi,"Hello sir, hope you are doing good.
Can you help to find out answer. I am web developer working on angular. Is it will be more beneficial to move/learn python for data science. Beneficial in terms of job security and money both. Or I should continue here and enhance my JS coding skills more. In your top 5 languages you mention JS also a good language and python on number 1. "
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Shweta Redkar,This man has made me to come out of my nutshell. Thanks a lot Mr. Dhaval.
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,KG Mohanachandran,"Dear sir, i already installed python and pycharm in my laptop. Now can I change pycharm and instsll vscode or should i continue with pycharm? Pl. give your suggestion. If i install vs code,  may u pl. explain the procedure also?"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Yogesh Yadav,"I'm learning Python because it's easy to understand and also interested in ml and data analysis. Sir, i have studied most of roadmap subject in my academic and from codebasics (this Chanel), just near to Python project. Sir, I'm highly interested to know that what should next for me??(CSE 3rd year student)"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Manohar Reddy,"Dhaval,
Thank you for your motivation and providing everything with out except anything.
Greattttt Job Sir"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,pradeep,"thank you, sir...  I am a beginner...I have doubts, sir.  Is python enough for front-end and back-end development.. or Have I learn python and java too?"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Dhillibabu P,"Hi sir, thanks for this wonderful informative and friends let's give him a hatsoff to his explanation and I'm starting to learn python"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Harsh Ghanghoriya,what a explanation !! i liked your style of detailing.
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,vasanth v,The way you give the confidence is amazing...hatsoff
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Sulu-Gambari .shuaib,"Thank you for making this video , I like the idea of the learning road map very educational......"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Aziz Roshid,"best roadmap that I have ever watched, thank you very much!"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Anisha bomma,The video is great! thanks for the amazing roadmap !Going to start the roadmap right away.
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Renu tejaswi2107,"Sir,will you please provide same roadmap for SAP as soon as possible"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,MrOmarAbdullaziz,"thank you very much, good sir. you explained a lot and made it easy to comprehend what coding is and how to start. I'll join this fun journey hopefully one day I'll make some cool stuff."
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Md Salman,You are a life saver ..the roadmap is really awesome and so easy to understand the steps...
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,momin saifuddin,"please provide specific roadmap for each different careers like
 web development 
Android app development
data science"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,Sapthagiri B,"Thankyou very much sir, for providing valuable and useful steps to start learning programming,"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,OB Maswood,"Sir, Should I learn java or Python? I am little bit confused! Is it compulsory to learn AI and ML for Python?Sir is it compulsory to learn C and C++ before starting java?
I am a 3rd year student sir. Please guide me."
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,sasapu praveen,"Thank you so much sir, your a gem!"
214,Tableau Data Analysis Project: Sales Insights : 1 - Problem Statement,2020-12-15,86184,1703,CHEPKOECH ZEDDY,"Thank you so much for these tutorials, these is what I have been looking for"
215,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,102 -CIVIL,"Just needed this guidance, Going to start from today"
215,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,Punith Kumar,Thank you so much for putting efforts to help us.
215,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,Abdulkareem Usman,"I am really interested in  python, Java, Flask and Django because I want to build a career in Data scientist and ML/DL Engineer and I love mathematics so much"
215,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,harinder kumar,"For transitioning to Data analyst how important would be knowing MS-BI stack(SSIS,SSRS,SSAS).I am asking from point of view PowerBI+MSBI does it make better profile for Data Analyst.
Please suggest some good reference for MSBI stuffs. Thanks in advance.
Like your simplicity of explaining stuffs."
215,"200k Subscribers, Big announcement and Channel Update",2020-12-12,5286,362,Nagarjuna Reddipaku,"Hello sir, can you make an SQL course and upload. It's good for us. Almost u covered everything except SQL I think so. It's help full if do that. I'm hoping from you that. Let see. 
Thank you"
